Country,Country Code,Year,GDP,AnnualGDP_DIFF,Month,GDPPerMonth
United Kingdom,GBR,2012,2706340000000.0,39940000000.0,12,225528333333.33334
United Kingdom,GBR,2013,2786320000000.0,79980000000.0,01,232193333333.33334
United Kingdom,GBR,2013,2786320000000.0,79980000000.0,02,232193333333.33334
United Kingdom,GBR,2013,2786320000000.0,79980000000.0,03,232193333333.33334
United Kingdom,GBR,2013,2786320000000.0,79980000000.0,04,232193333333.33334
United Kingdom,GBR,2013,2786320000000.0,79980000000.0,05,232193333333.33334
United Kingdom,GBR,2013,2786320000000.0,79980000000.0,06,232193333333.33334
United Kingdom,GBR,2013,2786320000000.0,79980000000.0,07,232193333333.33334
United Kingdom,GBR,2013,2786320000000.0,79980000000.0,08,232193333333.33334
United Kingdom,GBR,2013,2786320000000.0,79980000000.0,09,232193333333.33334
United Kingdom,GBR,2013,2786320000000.0,79980000000.0,10,232193333333.33334
United Kingdom,GBR,2013,2786320000000.0,79980000000.0,11,232193333333.33334
United Kingdom,GBR,2013,2786320000000.0,79980000000.0,12,232193333333.33334
United Kingdom,GBR,2014,3065220000000.0,278900000000.0,01,255435000000.0
United Kingdom,GBR,2014,3065220000000.0,278900000000.0,02,255435000000.0
United Kingdom,GBR,2014,3065220000000.0,278900000000.0,03,255435000000.0
United Kingdom,GBR,2014,3065220000000.0,278900000000.0,04,255435000000.0
United Kingdom,GBR,2014,3065220000000.0,278900000000.0,05,255435000000.0
United Kingdom,GBR,2014,3065220000000.0,278900000000.0,06,255435000000.0
United Kingdom,GBR,2014,3065220000000.0,278900000000.0,07,255435000000.0
United Kingdom,GBR,2014,3065220000000.0,278900000000.0,08,255435000000.0
United Kingdom,GBR,2014,3065220000000.0,278900000000.0,09,255435000000.0
United Kingdom,GBR,2014,3065220000000.0,278900000000.0,10,255435000000.0
United Kingdom,GBR,2014,3065220000000.0,278900000000.0,11,255435000000.0
United Kingdom,GBR,2014,3065220000000.0,278900000000.0,12,255435000000.0
United Kingdom,GBR,2015,2934860000000.0,-130360000000.0,01,244571666666.66666
United Kingdom,GBR,2015,2934860000000.0,-130360000000.0,02,244571666666.66666
United Kingdom,GBR,2015,2934860000000.0,-130360000000.0,03,244571666666.66666
United Kingdom,GBR,2015,2934860000000.0,-130360000000.0,04,244571666666.66666
United Kingdom,GBR,2015,2934860000000.0,-130360000000.0,05,244571666666.66666
United Kingdom,GBR,2015,2934860000000.0,-130360000000.0,06,244571666666.66666
United Kingdom,GBR,2015,2934860000000.0,-130360000000.0,07,244571666666.66666
United Kingdom,GBR,2015,2934860000000.0,-130360000000.0,08,244571666666.66666
United Kingdom,GBR,2015,2934860000000.0,-130360000000.0,09,244571666666.66666
United Kingdom,GBR,2015,2934860000000.0,-130360000000.0,10,244571666666.66666
United Kingdom,GBR,2015,2934860000000.0,-130360000000.0,11,244571666666.66666
United Kingdom,GBR,2015,2934860000000.0,-130360000000.0,12,244571666666.66666
United Kingdom,GBR,2016,2699660000000.0,-235200000000.0,01,224971666666.66666
United Kingdom,GBR,2016,2699660000000.0,-235200000000.0,02,224971666666.66666
United Kingdom,GBR,2016,2699660000000.0,-235200000000.0,03,224971666666.66666
United Kingdom,GBR,2016,2699660000000.0,-235200000000.0,04,224971666666.66666
United Kingdom,GBR,2016,2699660000000.0,-235200000000.0,05,224971666666.66666
United Kingdom,GBR,2016,2699660000000.0,-235200000000.0,06,224971666666.66666
United Kingdom,GBR,2016,2699660000000.0,-235200000000.0,07,224971666666.66666
United Kingdom,GBR,2016,2699660000000.0,-235200000000.0,08,224971666666.66666
United Kingdom,GBR,2016,2699660000000.0,-235200000000.0,09,224971666666.66666
United Kingdom,GBR,2016,2699660000000.0,-235200000000.0,10,224971666666.66666
United Kingdom,GBR,2016,2699660000000.0,-235200000000.0,11,224971666666.66666
United Kingdom,GBR,2016,2699660000000.0,-235200000000.0,12,224971666666.66666
United Kingdom,GBR,2017,2683400000000.0,-16260000000.0,01,223616666666.66666
United Kingdom,GBR,2017,2683400000000.0,-16260000000.0,02,223616666666.66666
United Kingdom,GBR,2017,2683400000000.0,-16260000000.0,03,223616666666.66666
United Kingdom,GBR,2017,2683400000000.0,-16260000000.0,04,223616666666.66666
United Kingdom,GBR,2017,2683400000000.0,-16260000000.0,05,223616666666.66666
United Kingdom,GBR,2017,2683400000000.0,-16260000000.0,06,223616666666.66666
United Kingdom,GBR,2017,2683400000000.0,-16260000000.0,07,223616666666.66666
United Kingdom,GBR,2017,2683400000000.0,-16260000000.0,08,223616666666.66666
United Kingdom,GBR,2017,2683400000000.0,-16260000000.0,09,223616666666.66666
United Kingdom,GBR,2017,2683400000000.0,-16260000000.0,10,223616666666.66666
United Kingdom,GBR,2017,2683400000000.0,-16260000000.0,11,223616666666.66666
United Kingdom,GBR,2017,2683400000000.0,-16260000000.0,12,223616666666.66666
United Kingdom,GBR,2018,2878150000000.0,194750000000.0,01,239845833333.33334
United Kingdom,GBR,2018,2878150000000.0,194750000000.0,02,239845833333.33334
United Kingdom,GBR,2018,2878150000000.0,194750000000.0,03,239845833333.33334
United Kingdom,GBR,2018,2878150000000.0,194750000000.0,04,239845833333.33334
United Kingdom,GBR,2018,2878150000000.0,194750000000.0,05,239845833333.33334
United Kingdom,GBR,2018,2878150000000.0,194750000000.0,06,239845833333.33334
United Kingdom,GBR,2018,2878150000000.0,194750000000.0,07,239845833333.33334
United Kingdom,GBR,2018,2878150000000.0,194750000000.0,08,239845833333.33334
United Kingdom,GBR,2018,2878150000000.0,194750000000.0,09,239845833333.33334
United Kingdom,GBR,2018,2878150000000.0,194750000000.0,10,239845833333.33334
United Kingdom,GBR,2018,2878150000000.0,194750000000.0,11,239845833333.33334
United Kingdom,GBR,2018,2878150000000.0,194750000000.0,12,239845833333.33334
United Kingdom,GBR,2019,2857060000000.0,-21090000000.0,01,238088333333.33334
United Kingdom,GBR,2019,2857060000000.0,-21090000000.0,02,238088333333.33334
United Kingdom,GBR,2019,2857060000000.0,-21090000000.0,03,238088333333.33334
United Kingdom,GBR,2019,2857060000000.0,-21090000000.0,04,238088333333.33334
United Kingdom,GBR,2019,2857060000000.0,-21090000000.0,05,238088333333.33334
United Kingdom,GBR,2019,2857060000000.0,-21090000000.0,06,238088333333.33334
United Kingdom,GBR,2019,2857060000000.0,-21090000000.0,07,238088333333.33334
United Kingdom,GBR,2019,2857060000000.0,-21090000000.0,08,238088333333.33334
United Kingdom,GBR,2019,2857060000000.0,-21090000000.0,09,238088333333.33334
United Kingdom,GBR,2019,2857060000000.0,-21090000000.0,10,238088333333.33334
United Kingdom,GBR,2019,2857060000000.0,-21090000000.0,11,238088333333.33334
United Kingdom,GBR,2019,2857060000000.0,-21090000000.0,12,238088333333.33334
United Kingdom,GBR,2020,2704610000000.0,-152450000000.0,01,225384166666.66666
United Kingdom,GBR,2020,2704610000000.0,-152450000000.0,02,225384166666.66666
United Kingdom,GBR,2020,2704610000000.0,-152450000000.0,03,225384166666.66666
United Kingdom,GBR,2020,2704610000000.0,-152450000000.0,04,225384166666.66666
United Kingdom,GBR,2020,2704610000000.0,-152450000000.0,05,225384166666.66666
United Kingdom,GBR,2020,2704610000000.0,-152450000000.0,06,225384166666.66666
United Kingdom,GBR,2020,2704610000000.0,-152450000000.0,07,225384166666.66666
United Kingdom,GBR,2020,2704610000000.0,-152450000000.0,08,225384166666.66666
United Kingdom,GBR,2020,2704610000000.0,-152450000000.0,09,225384166666.66666
United Kingdom,GBR,2020,2704610000000.0,-152450000000.0,10,225384166666.66666
United Kingdom,GBR,2020,2704610000000.0,-152450000000.0,11,225384166666.66666
United Kingdom,GBR,2020,2704610000000.0,-152450000000.0,12,225384166666.66666
United Kingdom,GBR,2021,3131380000000.0,426770000000.0,01,260948333333.33334
United Kingdom,GBR,2021,3131380000000.0,426770000000.0,02,260948333333.33334
United Kingdom,GBR,2021,3131380000000.0,426770000000.0,03,260948333333.33334
United Kingdom,GBR,2021,3131380000000.0,426770000000.0,04,260948333333.33334
United Kingdom,GBR,2021,3131380000000.0,426770000000.0,05,260948333333.33334
United Kingdom,GBR,2021,3131380000000.0,426770000000.0,06,260948333333.33334
United Kingdom,GBR,2021,3131380000000.0,426770000000.0,07,260948333333.33334
United Kingdom,GBR,2021,3131380000000.0,426770000000.0,08,260948333333.33334
United Kingdom,GBR,2021,3131380000000.0,426770000000.0,09,260948333333.33334
United Kingdom,GBR,2021,3131380000000.0,426770000000.0,10,260948333333.33334
United Kingdom,GBR,2021,3131380000000.0,426770000000.0,11,260948333333.33334
United Kingdom,GBR,2021,3131380000000.0,426770000000.0,12,260948333333.33334
United States,USA,2010,15049000000000.0,570900000000.0,01,1254083333333.3333
United States,USA,2010,15049000000000.0,570900000000.0,02,1254083333333.3333
United States,USA,2010,15049000000000.0,570900000000.0,03,1254083333333.3333
United States,USA,2010,15049000000000.0,570900000000.0,04,1254083333333.3333
United States,USA,2010,15049000000000.0,570900000000.0,05,1254083333333.3333
United States,USA,2010,15049000000000.0,570900000000.0,06,1254083333333.3333
United States,USA,2010,15049000000000.0,570900000000.0,07,1254083333333.3333
United States,USA,2010,15049000000000.0,570900000000.0,08,1254083333333.3333
United States,USA,2010,15049000000000.0,570900000000.0,09,1254083333333.3333
United States,USA,2010,15049000000000.0,570900000000.0,10,1254083333333.3333
United States,USA,2010,15049000000000.0,570900000000.0,11,1254083333333.3333
United States,USA,2010,15049000000000.0,570900000000.0,12,1254083333333.3333
United States,USA,2011,15599700000000.0,550700000000.0,01,1299975000000.0
United States,USA,2011,15599700000000.0,550700000000.0,02,1299975000000.0
United States,USA,2011,15599700000000.0,550700000000.0,03,1299975000000.0
United States,USA,2011,15599700000000.0,550700000000.0,04,1299975000000.0
United States,USA,2011,15599700000000.0,550700000000.0,05,1299975000000.0
United States,USA,2011,15599700000000.0,550700000000.0,06,1299975000000.0
United States,USA,2011,15599700000000.0,550700000000.0,07,1299975000000.0
United States,USA,2011,15599700000000.0,550700000000.0,08,1299975000000.0
United States,USA,2011,15599700000000.0,550700000000.0,09,1299975000000.0
United States,USA,2011,15599700000000.0,550700000000.0,10,1299975000000.0
United States,USA,2011,15599700000000.0,550700000000.0,11,1299975000000.0
United States,USA,2011,15599700000000.0,550700000000.0,12,1299975000000.0
United States,USA,2012,16254000000000.0,654300000000.0,01,1354500000000.0
United States,USA,2012,16254000000000.0,654300000000.0,02,1354500000000.0
United States,USA,2012,16254000000000.0,654300000000.0,03,1354500000000.0
United States,USA,2012,16254000000000.0,654300000000.0,04,1354500000000.0
United States,USA,2012,16254000000000.0,654300000000.0,05,1354500000000.0
United States,USA,2012,16254000000000.0,654300000000.0,06,1354500000000.0
United States,USA,2012,16254000000000.0,654300000000.0,07,1354500000000.0
United States,USA,2012,16254000000000.0,654300000000.0,08,1354500000000.0
United States,USA,2012,16254000000000.0,654300000000.0,09,1354500000000.0
United States,USA,2012,16254000000000.0,654300000000.0,10,1354500000000.0
United States,USA,2012,16254000000000.0,654300000000.0,11,1354500000000.0
United States,USA,2012,16254000000000.0,654300000000.0,12,1354500000000.0
United States,USA,2013,16843200000000.0,589200000000.0,01,1403600000000.0
United States,USA,2013,16843200000000.0,589200000000.0,02,1403600000000.0
United States,USA,2013,16843200000000.0,589200000000.0,03,1403600000000.0
United States,USA,2013,16843200000000.0,589200000000.0,04,1403600000000.0
United States,USA,2013,16843200000000.0,589200000000.0,05,1403600000000.0
United States,USA,2013,16843200000000.0,589200000000.0,06,1403600000000.0
United States,USA,2013,16843200000000.0,589200000000.0,07,1403600000000.0
United States,USA,2013,16843200000000.0,589200000000.0,08,1403600000000.0
United States,USA,2013,16843200000000.0,589200000000.0,09,1403600000000.0
United States,USA,2013,16843200000000.0,589200000000.0,10,1403600000000.0
United States,USA,2013,16843200000000.0,589200000000.0,11,1403600000000.0
United States,USA,2013,16843200000000.0,589200000000.0,12,1403600000000.0
United States,USA,2014,17550700000000.0,707500000000.0,01,1462558333333.3333
United States,USA,2014,17550700000000.0,707500000000.0,02,1462558333333.3333
United States,USA,2014,17550700000000.0,707500000000.0,03,1462558333333.3333
United States,USA,2014,17550700000000.0,707500000000.0,04,1462558333333.3333
United States,USA,2014,17550700000000.0,707500000000.0,05,1462558333333.3333
United States,USA,2014,17550700000000.0,707500000000.0,06,1462558333333.3333
United States,USA,2014,17550700000000.0,707500000000.0,07,1462558333333.3333
United States,USA,2014,17550700000000.0,707500000000.0,08,1462558333333.3333
United States,USA,2014,17550700000000.0,707500000000.0,09,1462558333333.3333
United States,USA,2014,17550700000000.0,707500000000.0,10,1462558333333.3333
United States,USA,2014,17550700000000.0,707500000000.0,11,1462558333333.3333
United States,USA,2014,17550700000000.0,707500000000.0,12,1462558333333.3333
United States,USA,2015,18206000000000.0,655300000000.0,01,1517166666666.6667
United States,USA,2015,18206000000000.0,655300000000.0,02,1517166666666.6667
United States,USA,2015,18206000000000.0,655300000000.0,03,1517166666666.6667
United States,USA,2015,18206000000000.0,655300000000.0,04,1517166666666.6667
United States,USA,2015,18206000000000.0,655300000000.0,05,1517166666666.6667
United States,USA,2015,18206000000000.0,655300000000.0,06,1517166666666.6667
United States,USA,2015,18206000000000.0,655300000000.0,07,1517166666666.6667
United States,USA,2015,18206000000000.0,655300000000.0,08,1517166666666.6667
United States,USA,2015,18206000000000.0,655300000000.0,09,1517166666666.6667
United States,USA,2015,18206000000000.0,655300000000.0,10,1517166666666.6667
United States,USA,2015,18206000000000.0,655300000000.0,11,1517166666666.6667
United States,USA,2015,18206000000000.0,655300000000.0,12,1517166666666.6667
United States,USA,2016,18695100000000.0,489100000000.0,01,1557925000000.0
United States,USA,2016,18695100000000.0,489100000000.0,02,1557925000000.0
United States,USA,2016,18695100000000.0,489100000000.0,03,1557925000000.0
United States,USA,2016,18695100000000.0,489100000000.0,04,1557925000000.0
United States,USA,2016,18695100000000.0,489100000000.0,05,1557925000000.0
United States,USA,2016,18695100000000.0,489100000000.0,06,1557925000000.0
United States,USA,2016,18695100000000.0,489100000000.0,07,1557925000000.0
United States,USA,2016,18695100000000.0,489100000000.0,08,1557925000000.0
United States,USA,2016,18695100000000.0,489100000000.0,09,1557925000000.0
United States,USA,2016,18695100000000.0,489100000000.0,10,1557925000000.0
United States,USA,2016,18695100000000.0,489100000000.0,11,1557925000000.0
United States,USA,2016,18695100000000.0,489100000000.0,12,1557925000000.0
United States,USA,2017,19477300000000.0,782200000000.0,01,1623108333333.3333
United States,USA,2017,19477300000000.0,782200000000.0,02,1623108333333.3333
United States,USA,2017,19477300000000.0,782200000000.0,03,1623108333333.3333
United States,USA,2017,19477300000000.0,782200000000.0,04,1623108333333.3333
United States,USA,2017,19477300000000.0,782200000000.0,05,1623108333333.3333
United States,USA,2017,19477300000000.0,782200000000.0,06,1623108333333.3333
United States,USA,2017,19477300000000.0,782200000000.0,07,1623108333333.3333
United States,USA,2017,19477300000000.0,782200000000.0,08,1623108333333.3333
United States,USA,2017,19477300000000.0,782200000000.0,09,1623108333333.3333
United States,USA,2017,19477300000000.0,782200000000.0,10,1623108333333.3333
United States,USA,2017,19477300000000.0,782200000000.0,11,1623108333333.3333
United States,USA,2017,19477300000000.0,782200000000.0,12,1623108333333.3333
United States,USA,2018,20533100000000.0,1055800000000.0,01,1711091666666.6667
United States,USA,2018,20533100000000.0,1055800000000.0,02,1711091666666.6667
United States,USA,2018,20533100000000.0,1055800000000.0,03,1711091666666.6667
United States,USA,2018,20533100000000.0,1055800000000.0,04,1711091666666.6667
United States,USA,2018,20533100000000.0,1055800000000.0,05,1711091666666.6667
United States,USA,2018,20533100000000.0,1055800000000.0,06,1711091666666.6667
United States,USA,2018,20533100000000.0,1055800000000.0,07,1711091666666.6667
United States,USA,2018,20533100000000.0,1055800000000.0,08,1711091666666.6667
United States,USA,2018,20533100000000.0,1055800000000.0,09,1711091666666.6667
United States,USA,2018,20533100000000.0,1055800000000.0,10,1711091666666.6667
United States,USA,2018,20533100000000.0,1055800000000.0,11,1711091666666.6667
United States,USA,2018,20533100000000.0,1055800000000.0,12,1711091666666.6667
United States,USA,2019,21381000000000.0,847900000000.0,01,1781750000000.0
United States,USA,2019,21381000000000.0,847900000000.0,02,1781750000000.0
United States,USA,2019,21381000000000.0,847900000000.0,03,1781750000000.0
United States,USA,2019,21381000000000.0,847900000000.0,04,1781750000000.0
United States,USA,2019,21381000000000.0,847900000000.0,05,1781750000000.0
United States,USA,2019,21381000000000.0,847900000000.0,06,1781750000000.0
United States,USA,2019,21381000000000.0,847900000000.0,07,1781750000000.0
United States,USA,2019,21381000000000.0,847900000000.0,08,1781750000000.0
United States,USA,2019,21381000000000.0,847900000000.0,09,1781750000000.0
United States,USA,2019,21381000000000.0,847900000000.0,10,1781750000000.0
United States,USA,2019,21381000000000.0,847900000000.0,11,1781750000000.0
United States,USA,2019,21381000000000.0,847900000000.0,12,1781750000000.0
United States,USA,2020,21060500000000.0,-320500000000.0,01,1755041666666.6667
United States,USA,2020,21060500000000.0,-320500000000.0,02,1755041666666.6667
United States,USA,2020,21060500000000.0,-320500000000.0,03,1755041666666.6667
United States,USA,2020,21060500000000.0,-320500000000.0,04,1755041666666.6667
United States,USA,2020,21060500000000.0,-320500000000.0,05,1755041666666.6667
United States,USA,2020,21060500000000.0,-320500000000.0,06,1755041666666.6667
United States,USA,2020,21060500000000.0,-320500000000.0,07,1755041666666.6667
United States,USA,2020,21060500000000.0,-320500000000.0,08,1755041666666.6667
United States,USA,2020,21060500000000.0,-320500000000.0,09,1755041666666.6667
United States,USA,2020,21060500000000.0,-320500000000.0,10,1755041666666.6667
United States,USA,2020,21060500000000.0,-320500000000.0,11,1755041666666.6667
United States,USA,2020,21060500000000.0,-320500000000.0,12,1755041666666.6667
United States,USA,2021,23315100000000.0,2254600000000.0,01,1942925000000.0
United States,USA,2021,23315100000000.0,2254600000000.0,02,1942925000000.0
United States,USA,2021,23315100000000.0,2254600000000.0,03,1942925000000.0
United States,USA,2021,23315100000000.0,2254600000000.0,04,1942925000000.0
United States,USA,2021,23315100000000.0,2254600000000.0,05,1942925000000.0
United States,USA,2021,23315100000000.0,2254600000000.0,06,1942925000000.0
United States,USA,2021,23315100000000.0,2254600000000.0,07,1942925000000.0
United States,USA,2021,23315100000000.0,2254600000000.0,08,1942925000000.0
United States,USA,2021,23315100000000.0,2254600000000.0,09,1942925000000.0
